Collection,Title,Current price,Colors,Sizes,Description,Product details,Materials & care
paper-goods,Planting Tree Paper Memo Book,$2.90,[],[],"Made using planting tree paper. It can be used conveniently for various ideas such as drawing, checklists, drafting materials, etc. Contains 40 sheets.
Know where your paper comes from!
Our Planting Tree Paper is made through a sustainable paper production process essential for protecting forests and the environment. Instead of trimming down natural trees, sustainable paper trees are grown and harvested using responsible practices that prioritize the long-term health of the ecosystem.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">18.2 x 8.2 cm (Approx. 7.2 x 3.2 "")</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Inner Pages: Paper<br>\nCover: Polypropylene</span>', '<span class=""metafield-multi_line_text_field"">Contains 40 sheets, 4 frames each</span>']"
paper-goods,Recycled Paper Bind Ruled Notebook,$0.90,[],"['A5', 'A6', 'A4']",A lined paper notebook that's ideal for academics and arts and crafts no matter how large or small the project is.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A4: 21.0 x 29.7 cm (8.3 x 11.7 "")<br>\n<br>\nA5: 21.0 x 14.8 cm (8.3 x 5.8 "")<br>\n<br>\nA6: 14.8 x 10.5 cm (5.8 x 4.1 "")</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Recycled Paper, Paperboard</span>', '<span class=""metafield-multi_line_text_field"">- Contains 30 sheets.<br>\n<br>\n- Has 7mm (0.3"") spaced, horizontal lined paper.</span>']"
paper-goods,Kraft Paper Planner,$9.90,[],[],"Simple spiral bond planner that is great for everyday use. Planner is divided by week without dates printed, offering wider options for usage.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: W35.0 x H17.0cm (Approx. W13.8 x H6.7\'\')<br>\n58 sheets.</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Paper</span>', '<span class=""metafield-multi_line_text_field"">Weekly layout.</span>']"
paper-goods,Bind Ruled Notebook B5,$1.90,[],[],,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">B5: 25.2 x 17.9 cm (9.9 x 7.1 "")</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Recycled Paper, Paperboard</span>', '<span class=""metafield-multi_line_text_field"">- Contains 30 sheets.<br>\n<br>\n- 6mm (0.23 "") horizontal line spacing.</span>']"
paper-goods,5 Pack Ruled Notebook Set,$4.90,[],['B5'],A 5 piece set of notebooks in B5 size for note taking. Each spine has a different color for designated subjects. Page layout comes in horizontal ruled lines with 6mm spacing in between.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">B5: 25.2 x 17.9 cm (Approx. 9.9 x 7.0 "")</span>', '<strong>Country/Region of Origin:</strong> Indonesia']","['<span class=""metafield-multi_line_text_field"">Paper</span>', '<span class=""metafield-multi_line_text_field"">- 6mm (0.24"") spacing between horizontal ruled lines.<br>\n<br>\n- Each notebook has 30 Sheets.</span>']"
paper-goods,Recycled Paper Bind Grid Notebook,$1.90,[],"['A5', 'B5', 'A6']",,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A6 - 14.8 x 10.5 cm (Approx. 5.8 x 4.1 "")<br>\n<br>\nA5 - 21.0 x 14.8 cm (Approx. 8.3 x 5.8 "")<br>\n<br>\nB5 - 25.2 x 17.9 cm (Approx. 9.9 x 7.0 "")</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Materials: Recycled Paper, Paperboard</span>', '<span class=""metafield-multi_line_text_field"">- Contains 30 sheets.<br>\n- Grid layout at 5mm (0.2 "") intervals.</span>']"
paper-goods,3-Pack Planting Tree Paper Notebook,$8.90,[],[],"A simple, line ruled double ring notebook. The rings allow you to flip the cover over completely and write from any orientation. Each page in this notebook is perforated to easily store the sheet to the binder.
Know where your paper comes from!
Our Planting Tree Paper is made through a sustainable paper production process essential for protecting forests and the environment. Instead of trimming down natural trees, sustainable paper trees are grown and harvested using responsible practices that prioritize the long-term health of the ecosystem.
","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Letter sized: 21.5 x 27.9cm ( 8.5"" x 11"" )<br>\n<br>\n</span>', '<strong>Country/Region of Origin:</strong> Indonesia']","['<span class=""metafield-multi_line_text_field"">100% Planting Tree Paper</span>', '<span class=""metafield-multi_line_text_field"">- 3 hole punched to store in binder.<br>\n<br>\n- Contains 80 Sheets.<br>\n<br>\n- Anti-bleed through paper.<br>\n<br>\n- Horizontally lined.</span>']"
paper-goods,Grid Loose Leaf,$3.90,[],"['A4', 'A5']",Smooth paper quality graph paper. Suitable for practicing hand-lettering.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A5 - 20 holes: L 21.0 x W 14.8 cm (Approx. L 8.3 x W 5.8 "")<br>\n<br>\nA4 - 30 holes: L 29.7 x W 21.0 cm (Approx. L 11.7 x W 8.3 "")</span>', '<strong>Country/Region of Origin:</strong> Indonesia']","['<span class=""metafield-multi_line_text_field"">Plantation Paper.</span>', '<span class=""metafield-multi_line_text_field"">- 6mm line spacing <br>\n<br>\n- Comes with 100 sheets</span>']"
paper-goods,Ruled Loose Leaf,$3.90,[],"['A4', 'A5']","Smooth, bleed-proof loose-leaf paper. Perfect for note-taking.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A5: L 21.0 x W 14.8 cm (Approx. L 8.3 x W 5.8 ""), 200 sheets. Lined, 20 hole punched.<br>\n<br>\nA4: L 29.7 x W 21.0 cm (Approx. L 11.7 x W 8.3 ""), 100 sheets. Lined, 30 hole punched.</span>', '<strong>Country/Region of Origin:</strong> Indonesia']","['<span class=""metafield-multi_line_text_field"">Planted Tree Paper.</span>', '<span class=""metafield-multi_line_text_field"">- 7mm line spacing </span>']"
paper-goods,Notebook Type Grid Loose Leaf,$3.90,[],"['A4', 'B5', 'A5']",A grid notebook that contains graph paper that can be removed easily. Can be placed in MUJI binders.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A5: L 21.0 x W 14.8 cm (Approx. L 8.3 x W 5.8 ""), 20 hole punched.<br>\n<br>\nB5: L 25.2 x W 17.9 cm (Approx. L 9.9 x W 7.0 ""), 26 hole punched<br>\n<br>\nA4: L 29.7 x W 21.0 cm (Approx. L 11.7 x W 8.3 ""), 30 hole punched.</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Plantation Paper.</span>', '<span class=""metafield-multi_line_text_field"">- Contains 50 sheets per book.<br>\n<br>\n- Grid paper with 5mm squares.</span>']"
paper-goods,Recycled Paper Bind Plain Pocket Notebook,$2.90,[],"['A6', 'A6 - Thin', 'B6']",A simple notebook made with the same bookbinding technique as a paperback novel. It also features a red thread bookmark to keep your place.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A6: 14.8 x 10.5 cm (Approx. 5.8 x 4.1 ""), 144 Sheets<br>\n<br>\nA6 Thin: 14.8 x 10.5 cm (Approx. 5.8"" x 4.1""), 50 Sheets<br>\n<br>\nB6: 19.5 x 13.7 cm (Approx. 7.7 x 5.4 ""), 184 Sheets</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Materials: Paper, Thread</span>', '<span class=""metafield-multi_line_text_field"">N/A</span>']"
paper-goods,Notebook Type Ruled Loose Leaf,$3.90,[],"['A4', 'B5', 'A5']","A lined notebook that contains paper that can be removed easily. Can be placed in MUJI binders.
","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A5: L 21.0 x W 14.8 cm (Approx. L 8.3 x W 5.8 "") 20 hole punched.<br>\n<br>\nB5: L 25.2 x W 17.9 cm (Approx. L 9.9 x W 7.0 ""), 26 hole punched.<br>\n<br>\nA4: L 29.7 x W 21.0 cm (Approx. L 11.7 x W 8.3 ""), 30 hole punched.</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Plantation Paper</span>', '<span class=""metafield-multi_line_text_field"">- Contains 50 sheets per book.</span>']"
paper-goods,Recycled Paper Double Ringed Plain Notebook,$2.90,"['Dark Gray', 'Beige']","['B6', 'A6', 'B5', 'A5']",,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A6 - 14.8 x 10.5 cm (Approx. 5.8 x 4.1 "")<br>\n<br>\nB6 - 18.2 x 12.8 cm (Approx. 7.2 x 5.0 "")<br>\n<br>\nA5 - 21.0 x 14.8 cm (Approx. 8.3 x 5.8 "")<br>\n<br>\nB5 - 25.2 x 17.9 cm (Approx. 9.9 x 7.0 "")</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Paper (Composed of at least 55% Recycled Paper)</span>', '<span class=""metafield-multi_line_text_field"">- Contains 80 sheets.<br>\n<br>\n- Pages are blank.</span>']"
paper-goods,Loose Leaf Papers - A5 Refill,$1.50,[],"['Planner', 'Dotted Grid', 'Grid', 'Plain', 'A5']","Loose-leaf paper that comes in planner, dotted grid, grid, and plain paper. Each type comes in 30 sheets per type.
","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">A5 - 20 Holes: L 21.0 x W 14.8 cm (Approx. L 8.3 x W 5.8 "")</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Paper</span>', '<span class=""metafield-multi_line_text_field"">- 20 Holes.<br>\n<br>\n- Contains 30 Sheets.<br>\n<br>\n- Only Available in A5 Size.</span>']"
dining-chairs,Bamboo Folding Stool,$59.90,[],[],"This bamboo stool is the perfect height for comfortably sitting while completing household tasks. Its foldable design makes it easy to store in compact spaces, making it a practical choice for any home.
Assembly Instructions (PDF: 2.1 MB)","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. W13.4 x D14.6 x H23.6"" (W34 x D37 x H60 cm)<br>\n<br>\nSeat Height: Approx. 23.6"" (Approx. 60 cm)<br>\n<br>\nPacking Specifications: <br>\n1 Article: W27.2 x D16.1 x H7.9"" (W69 x D41 x H20 cm), Approx. 11.2 lbs (5.1 kg)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Bamboo, Acrylic Resin Coating</span>', '']"
dining-chairs,Beech Wood Stool with Round Legs,$300.00,[],[],"Wooden stool made from upcycled imperfect materials. Features irregular shades of color and striping.
Even if the appearance of the furniture is uneven, high-quality materials are processed by Japanese craftsmen with the latest technology. Made with solid beech wood and treated with urethane resin coating.
*Assembly not required.
Care Instructions","['<strong>Style Code: </strong>', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. W20.7 x D13.4 x H17.3"" (W52.5 x D34.0 x H44.0 cm)<br>\n<br>\nItem weight: Approx. 12 lbs (5.5 kg)<br>\n<br>\nWithstanding Load: Approx. 264.6 lbs (120 kg)</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Body: Solid Beech Wood<br>\nCoating: Urethane Resin Coating.</span>', '<span class=""metafield-multi_line_text_field"">- Contains Formaldehyde Absorption Sheet<br>\n<br>\n- Make sure to tighten or re-secure loose screws.<br>\n<br>\n- Please make sure the room is well-ventilated when unboxing. May contain trace amounts of formaldehyde. Sensitive individuals and infants may experience allergic symptoms.<br>\n<br>\n- Avoid direct sunlight and exposure to heat from air conditioners or wind, which may cause warping, cracking or discoloration.<br>\n<br>\n- Please avoid using alcohol with the product. If disinfectant containing alcohol drips onto the tabletop, please wipe it off immediately. Concentrated alcohol may discolor or deteriorate the surface coating.<br>\n<br>\n- Gently remove dust from the surface using a soft cloth or duster.<br>\n<br>\n- If there\'s heavy dirt, use a cloth soaked in 3-5% diluted neutral detergent, then wipe off immediately with a cloth soaked in water, wipe with a dry cloth and let air dry.</span>']"
dining-chairs,Beech Wood Bench with Round Legs,$500.00,[],[],"Wooden bench made from upcycled imperfect materials. Features irregular shades of color and striping.
Even if the appearance of the furniture is uneven, high-quality materials are processed by Japanese craftsmen with the latest technology. Made with solid beech wood and treated with urethane resin coating.
*Assembly not required.
Care Instructions","['<strong>Style Code: </strong>', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. W39.4 x D13.4 x H17.3"" (W100 x D34 x H44 cm)<br>\n<br>\nItem weight: Approx. 23 lbs (10.5 kg)<br>\n<br>\n Withstanding Load: Approx. 264.6 lbs (120 kg)</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Body: Solid Beech Wood<br>\nCoating: Urethane Resin Coating.</span>', '<span class=""metafield-multi_line_text_field"">- Contains Formaldehyde Absorption Sheet<br>\n<br>\n- Make sure to tighten or re-secure loose screws.<br>\n<br>\n- Please make sure the room is well-ventilated when unboxing. May contain trace amounts of formaldehyde. Sensitive individuals and infants may experience allergic symptoms.<br>\n<br>\n- Avoid direct sunlight and exposure to heat from air conditioners or wind, which may cause warping, cracking or discoloration.<br>\n<br>\n- Please avoid using alcohol with the product. If disinfectant containing alcohol drips onto the tabletop, please wipe it off immediately. Concentrated alcohol may discolor or deteriorate the surface coating.<br>\n<br>\n- Gently remove dust from the surface using a soft cloth or duster.<br>\n<br>\n- If there\'s heavy dirt, use a cloth soaked in 3-5% diluted neutral detergent, then wipe off immediately with a cloth soaked in water, wipe with a dry cloth and let air dry.</span>']"
dining-chairs,Beech Wood Chair with Round Legs,$500.00,[],[],"Wooden chair made from upcycled imperfect materials. Features irregular shades of color and striping.
Even if the appearance of the furniture is uneven, high-quality materials are processed by Japanese craftsmen with the latest technology. Made with solid beech wood and treated with urethane resin coating.
*Assembly not required.

Care Instructions","['<strong>Style Code: </strong>', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. W21.9 x D19.9 x H28.7"" (W55.5 x D50.5 x H73 cm)<br>\n<br>\nSeat dimensions: Approx. 17.5 x 16.5"" (W44.5 x D42 cm)<br>\n<br>\nArm height: Approx. 26.2"" (66.5 cm)<br>\n<br>\nItem weight: Approx. 13 lbs (6 kg)<br>\n<br>\nWithstanding Load: Approx. 220.5 lbs (100 kg)</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Body: Solid Beech Wood<br>\nCoating: Urethane Resin Coating.</span>', '<span class=""metafield-multi_line_text_field"">- Contains Formaldehyde Absorption Sheet<br>\n<br>\n- Make sure to tighten or re-secure loose screws.<br>\n<br>\n- Please make sure the room is well-ventilated when unboxing. May contain trace amounts of formaldehyde. Sensitive individuals and infants may experience allergic symptoms.<br>\n<br>\n- Avoid direct sunlight and exposure to heat from air conditioners or wind, which may cause warping, cracking or discoloration.<br>\n<br>\n- Please avoid using alcohol with the product. If disinfectant containing alcohol drips onto the tabletop, please wipe it off immediately. Concentrated alcohol may discolor or deteriorate the surface coating.<br>\n<br>\n- Gently remove dust from the surface using a soft cloth or duster.<br>\n<br>\n- If there\'s heavy dirt, use a cloth soaked in 3-5% diluted neutral detergent, then wipe off immediately with a cloth soaked in water, wipe with a dry cloth and let air dry.</span>']"
dining-chairs,Polypropylene Stackable Stool Dark Gray,$69.00,[],[],Save space in your room with the lightweight Stackable Stool. Put away by stacking each chair when not in use.,"['<strong>Style Code: </strong>', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. W16.9 x D13.4 x H17.7"" (W43 x D34 x H45 cm)</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Body: Polypropylene <br>\nCap: Polyethylene </span>', '<span class=""metafield-multi_line_text_field"">The maximum amount of stools stackable is 5 tiers.</span>']"
dining-chairs,[HD] Oak Round Chair,$250.00,[],[],"The back and seat of the chair are wide and curved, making it comfortable to sit on.
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. W17.7 x D20.1 x H30.3"" (W45 x D51 x H77 cm)<br>\n<br>\nSeat Height: Approx. 16.5"" (42 cm)<br>\n<br>\nWeight: Approx. 11 lbs (5 kg)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">Backrest and Seat: Plywood (Oak Veneer).<br>\nLegs: Natural Wood (Oak)<br>\nSurface treatment: Lacquer coating.</span>', '<span class=""metafield-multi_line_text_field"">- Comes fully assembled.</span>']"
dining-chairs,[HD] Living Dining Bench 1 - Oak - Body Only,$450.00,[],[],"A long bench that is part of the Living Dining Series. The covers are sold separately enable to customize and personalize your living room or dining room any way you like.
Assembly instructions: Living Dining Bench 1 - Oak - Body Only (Japanese)
⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. W44.4 x D18.1 x H15.9"" (W113.0 x D46.0 x H40.5 cm)<br>\n<br>\nWeight: Approx. 19.8 lbs (9 kg)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">- Main Unit Frame: Natural Wood Laminated Plywood<br>\n<br>\n- Cushion Material: Urethane Foam<br>\n<br>\n- Inner Cover: Polyester<br>\n<br>\n- Surface Coating: Lacquer Coating</span>', '']"
dining-chairs,Steel Pipe Stacking Stool,$24.90,[],[],"A simple stacking stool with a board attached to a bent steel pipe. By stacking them when not in use, you can save space and store them. In addition to sitting on it, you can also use it as a small table next to your bed or sofa.
Assembly Instructions (PDF: 5.2 MB)
⚠ Warning: Reproductive Harm - https://www.p65warnings.ca.gov/","['<strong>Style Code: </strong>', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. W11.2 x D11.2 x H17.7"" (Approx. W28.5 x D28.5 x H45.0 cm)<br>\n<br>\nSeat Height: Approx. 17.7"" (Approx. 45.0 cm)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Seat: Plywood (Basswood Veneer), Urethane Resin Coating.<br>\nLegs: Steel, Epoxy Resin Powder Coating.</span>', '<span class=""metafield-multi_line_text_field"">- Maximum amount of stools stackable is 6 tiers.</span>']"
dining-chairs,Polypropylene Stackable Stool Light Gray,$69.00,[],[],Save space in your room with the lightweight Stackable Stool. Put away by stacking each chair when not in use.,"['<strong>Style Code: </strong>', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. W16.9 x D13.4 x H17.7"" (W43 x D34 x H45 cm)</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Body: Polypropylene <br>\nCap: Polyethylene </span>', '<span class=""metafield-multi_line_text_field"">The maximum amount of stools stackable is 5 tiers.</span>']"
mens-shorts,Men's UV Protection Quick Dry Short Pants,$39.90,"['Medium Gray', 'Smoky Blue', 'Dark Green', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Quick-drying shorts with a straight silhouette that's easy to move in. The drawstring waistband lets you adjust the size to get the perfect fit. Suitable for both casual or activewear. Blocks over 90% of UV rays.

Item Size Chart","['<strong>Style Code: </strong>BI01B24S', '<strong>Country/Region of Origin: </strong>Indonesia']","['<span class=""metafield-multi_line_text_field"">69% Polyester, 31% Elasterell-P<br>\n<br>\n- 65% recycled polyester is used for the body.</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Blocks over 90% of UV rays.</span>']"
mens-shorts,Men's Breathable Stretch Short Pants,$34.90,"['Khaki', 'Navy', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Breezy material with tiny vent holes. With recycled materials.

Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>AE0X824S', '<strong>Country/Region of Origin: </strong>Cambodia']","['<span class=""metafield-multi_line_text_field"">Body: 52% Polyester, 48% Elasterell-P<br>\nPocket Lining: 100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- 50% recycled polyester is used for the body. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, please take care not to snag the product.</span>']"
mens-shorts,Men's Washed Broad Easy Short Pants,$29.90,"['Light Gray', 'Light Beige', 'Orange', 'Dark Green', 'Blue', 'Dark Navy', 'Burgundy', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Made using shirt fabric for a comfortable feel. Made with organic cotton.

Item Size Chart
*Item sizing information is currently unavailable. Please contact help@muji.com for assistance. You may refer to our general size chart.","['<strong>Style Code: </strong>AED1024S', '<strong>Country/Region of Origin: </strong>India']","['<span class=""metafield-multi_line_text_field"">Body: 100% Cotton<br>\nPocket Lining: 65% Polyester, 35% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Made using organic cotton, grown on soil that has been free of agrichemicals or chemical fertilizers for at least three years.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n</span>']"
mens-shorts,Men's Hemp Blend Short Pants,$49.90,"['Light Green', 'Medium Gray', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Hemp-textured material that doesn't hold creases after washing.

Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code:</strong> AE0X324S', '<strong>Country/Region of Origin:</strong> Cambodia']","['<span class=""metafield-multi_line_text_field"">Body, Pocket: 53% Polyester, 47% Hemp<br>\nPocket Lining, Waist Facing: 65% Polyester, 35% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- 50% recycled polyester is used for the body. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
mens-shorts,Men's Stretch Chino Short Pants,$39.90,"['Light Blue', 'Light Gray', 'Light Beige', 'Brown', 'Khaki Green', 'Dark Navy']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Comfortable shorts made with a stretchy chino fabric.

Item Size Chart","['<strong>Style Code: </strong>AE0WY24S', '<strong>Country/Region of Origin: </strong>India']","['<span class=""metafield-multi_line_text_field"">Body: 98% Cotton, 2% Spandex<br>\nPocket Lining: 65% Polyester, 35% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
new-arrivals
new-arrivals
new-arrivals,Polypropylene High Transparency Photo Album 3 Rows,$4.90,[],[],"Capture life's special moments with this Photo Album, featuring high transparency polypropylene with 3 rows so you can store and view up to 6 photos at every page turn.
Each page is made with highly transparent film to make the colors of photos more vibrant. You can also use this photo album to store other paper keepsakes like small postcards, stickers, notes, and more!
This album comes as a set of 3 within one handy file holder. Each pocket can fit photo sizes up to approx. 3.5 x 5"" (8.9 x 12.7 cm).","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Folder: Approx. 6.1 x 11.6 x 0.6"" (Approx. 15.6 x 29.5 x 1.5 cm)<br>\n<br>\nPocket inserts: Approx. 3.6 x 5.1"" (9.2 x 12.9 cm)<br>\n- Fits photo sizes up to: Approx. 3.5 x 5"" (8.9 x 12.7 cm)<br>\n<br>\nEach page: Approx. 11.2 x 5.1"" (28.5 x 12.9 cm)<br>\n</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Polypropylene</span>', '<span class=""metafield-multi_line_text_field"">- Each folder contains 22 Sheets with 4 Multipurpose pockets.<br>\n<br>\n- Each folder contains 132 pockets for photographs.<br>\n<br>\n- This item cannot be expanded with additional sheets.<br>\n<br>\n- The insert openings are on the inner side.</span>']"
new-arrivals
new-arrivals,Women's High Twisted Veil Camisole Dress,$79.90,"['Black', 'Navy']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Take yourself or a loved one on a cute date this spring & summer with our High Twisted Veil Camisole Dress. This dress features thin adjustable straps and a non-see-through inner lining. It is made with an airy, high-twist yarn with a soft texture so you can flow through your days comfortably and effortlessly.
Layer our Women's T-Shirts under this dress to complete your look.

Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>BC2MB24S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">Outer Shell: 100% Cotton<br>\n<br>\nLining: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Made using organic cotton, grown on soil that has been free of agrichemicals or chemical fertilizers for at least three years.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
new-arrivals,Women's High Twisted Veil Sleeveless Dress,$79.90,"['Black', 'Green', 'Navy']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Breeze through summer with our airy High Twisted Veil Sleeveless Dress. Made with a high-twisted yarn for a soft, durable texture and non-see-through lining for all-day comfort. Wear it on an evening date or soirée or during the day while celebrating life's moments.
Layer over our T-Shirts and pair with our Shoes & Sandals and Hats & Scarves to complete your look.

Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>BC2MD24S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">Outer Shell: 100% Cotton<br>\n<br>\nLining: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Made using organic cotton, grown on soil that has been free of agrichemicals or chemical fertilizers for at least three years.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
new-arrivals,Women's High Twisted Veil Gathered Skirt,$69.90,"['White', 'Black', 'Green', 'Navy']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Breeze through summer with our High Twisted Veil Gathered Skirt. Made with high-twist yarn for a soft texture. Its airy fit allows for freer movement, allowing for all-day comfort and effortless style. Includes a non-see-through lining for worry-free wear.
Item Size Chart
*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","['<strong>Style Code: </strong>BE1VR24S', '<strong>Country/Region of Origin: </strong>Vietnam']","['<span class=""metafield-multi_line_text_field"">Outer Shell: 100% Cotton<br>\n<br>\nLining: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Made using organic cotton, grown on soil that has been free of agrichemicals or chemical fertilizers for at least three years.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
new-arrivals,Women's Water Repellent Pocketable Hooded Jacket,$69.90,"['Black', 'Light Beige', 'Beige', 'Dark Brown']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","This water repellent jacket can be worn for all seasons and on many occasions. It can be folded up compactly so you can carry it for convenient travel.

Item Size Chart
*Item sizing information is currently unavailable. Please contact help@muji.com for assistance. You may refer to our general size chart.
 
Model Size & Fit 
Model is 5'7"" (173 cm) wearing size S.","['<strong>Style Code: </strong>BD0YN24A', '<strong>Country/Region of Origin: </strong>Cambodia']","['<span class=""metafield-multi_line_text_field"">100% Nylon<br>\n<br>\n- 60% recycled nylon is used for the body. </span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n<br>\n- Water repellency will gradually get lost by washing or cleaning. </span>']"
